fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presMax;horaPresMax;presMin;horaPresMin
18/6/00;3191E;COLMENAR VIEJO;MADRID;1004;24,5;0;18,4;6:00;30,6;Varias;15;4,4;8,9;21:50;12,9;909;10;906,1;18
19/6/00;3191E;COLMENAR VIEJO;MADRID;1004;22,4;0;16,1;4:50;28,8;16:10;2;3,6;10;19:55;12;908,2;Varias;903,4;19
20/6/00;3191E;COLMENAR VIEJO;MADRID;1004;20,2;0;14,8;4:50;25,6;13:50;2;4,4;10;14:10;10,7;906,1;Varias;904,2;18
21/6/00;3191E;COLMENAR VIEJO;MADRID;1004;21;0;14,5;4:20;27,4;14:00;2;1,9;8,3;15:22;11,9;907,3;Varias;905,5;Varias
22/6/00;3191E;COLMENAR VIEJO;MADRID;1004;23;0;16,6;5:20;29,4;15:10;2;1,9;8,6;15:20;12,2;908,3;9;906,5;18
23/6/00;3191E;COLMENAR VIEJO;MADRID;1004;24,6;0;18,2;5:50;31;14:30;1;2,5;8,3;22:00;12,5;908,2;8;905,7;Varias
24/6/00;3191E;COLMENAR VIEJO;MADRID;1004;23,7;0;16,8;2:50;30,6;16:10;3;1,4;10;14:30;11,1;907,7;8;904,6;18
25/6/00;3191E;COLMENAR VIEJO;MADRID;1004;24,6;0;17,9;3:50;31,4;15:50;2;1,9;5,8;16:20;9,3;905,9;8;903,8;18
26/6/00;3191E;COLMENAR VIEJO;MADRID;1004;27;0;20,5;6:00;33,5;14:10;2;4,2;11,4;16:35;8,6;905,4;Varias;902,9;18
27/6/00;3191E;COLMENAR VIEJO;MADRID;1004;22,7;0;17,2;4:15;28,2;14:30;2;6,4;8,3;12:20;12;907,1;9;905,4;0
28/6/00;3191E;COLMENAR VIEJO;MADRID;1004;23,7;0;17;4:15;30,4;14:00;2;3,1;8,9;14:10;13,3;907,5;8;904,1;17
29/6/00;3191E;COLMENAR VIEJO;MADRID;1004;25;0;18,5;4:40;31,6;14:00;2;2,5;7,5;14:05;12,2;906,9;Varias;903,5;17
30/6/00;3191E;COLMENAR VIEJO;MADRID;1004;25,4;0;19,2;4:20;31,5;15:05;2;4,2;11,1;16:30;13,1;904,5;0;900,7;18
1/7/00;3191E;COLMENAR VIEJO;MADRID;1004;22,8;0;17,2;4:30;28,5;15:50;2;5;13,9;15:05;11,4;901,5;10;899,7;24
2/7/00;3191E;COLMENAR VIEJO;MADRID;1004;22,6;0;17,7;4:40;27,5;14:10;2;5,3;11,7;13:30;9,8;901,3;24;899,4;4
3/7/00;3191E;COLMENAR VIEJO;MADRID;1004;19,8;0;14,4;23:45;25,2;13:40;3;4,4;15;13:20;10,7;901,8;24;898,9;17
4/7/00;3191E;COLMENAR VIEJO;MADRID;1004;18,9;0;11,6;4:30;26,2;15:10;2;2,5;8,9;15:20;12,6;903,8;10;901,7;1
5/7/00;3191E;COLMENAR VIEJO;MADRID;1004;22,4;0;15,8;4:40;28,9;16:00;2;2,2;9,7;14:05;11,6;904,7;12;902,7;19
6/7/00;3191E;COLMENAR VIEJO;MADRID;1004;24,4;0;17,5;5:40;31,4;16:20;2;5,3;14,4;14:45;12;904,5;7;901,9;17
7/7/00;3191E;COLMENAR VIEJO;MADRID;1004;22,3;0;15,6;3:10;29;14:30;3;3,3;10;14:40;13,1;905,4;21;903,1;2
8/7/00;3191E;COLMENAR VIEJO;MADRID;1004;19,4;0;11,8;5:00;27;17:10;1;2,8;11,4;0:01;12,4;907,1;23;904,9;2
9/7/00;3191E;COLMENAR VIEJO;MADRID;1004;20,6;0;12;5:10;29,2;15:45;1;1,9;9,2;15:45;13,6;906,9;0;899,4;24
10/7/00;3191E;COLMENAR VIEJO;MADRID;1004;17,4;0,3;13;23:59;21,8;Varias;33;3,1;12,5;20:15;4,4;899,4;0;895,9;18
11/7/00;3191E;COLMENAR VIEJO;MADRID;1004;16,4;0;10,5;4:10;22,2;14:30;2;2,2;8,9;17:00;10,4;904,1;24;898,1;0
12/7/00;3191E;COLMENAR VIEJO;MADRID;1004;16,8;0;8,5;5:10;25,2;15:20;2;1,4;6,1;15:35;12,3;907,8;10;904,1;0
13/7/00;3191E;COLMENAR VIEJO;MADRID;1004;21,6;0;13,7;4:30;29,6;14:15;0;3,1;10,8;21:14;12,2;909,3;8;906,9;16
14/7/00;3191E;COLMENAR VIEJO;MADRID;1004;22,3;0;16;5:30;28,6;15:00;0;3,3;10;17:00;12,8;909,3;7;906,3;Varias
15/7/00;3191E;COLMENAR VIEJO;MADRID;1004;22,8;0;16,5;5:20;29;15:20;0;5,6;13,9;2:20;12,9;906,3;0;902,1;18
16/7/00;3191E;COLMENAR VIEJO;MADRID;1004;21,8;3,3;14;5:40;29,5;15:20;0;2,5;0;0;11,8;902,9;8;898,7;Varias
17/7/00;3191E;COLMENAR VIEJO;MADRID;1004;21,3;Ip;15;6:30;27,6;15:30;1;1,7;10,3;22:54;7,9;903,7;24;900,5;0
18/7/00;3191E;COLMENAR VIEJO;MADRID;1004;23,4;0;17,4;5:00;29,5;15:30;2;3,3;9,2;16:30;12,8;904,7;10;903,3;17
19/7/00;3191E;COLMENAR VIEJO;MADRID;1004;25,4;0;19,6;5:10;31,2;16:20;2;2,5;8,1;16:40;12;904,9;10;902,9;18
20/7/00;3191E;COLMENAR VIEJO;MADRID;1004;26,4;0;20;5:20;32,7;15:00;2;2,5;13,3;12:37;11,7;904,2;Varias;902,1;17
21/7/00;3191E;COLMENAR VIEJO;MADRID;1004;26,7;0;20;3:10;33,4;15:30;2;3,1;9,7;13:55;11,8;904,3;10;901;19
22/7/00;3191E;COLMENAR VIEJO;MADRID;1004;23,6;0;18,9;6:00;28,2;15:00;2;5;13,9;13:30;13,2;902,7;10;899,4;24
23/7/00;3191E;COLMENAR VIEJO;MADRID;1004;19,8;0;15,2;23:59;24,5;15:10;3;4,2;13,1;12:30;6,7;901,7;24;898,6;3
24/7/00;3191E;COLMENAR VIEJO;MADRID;1004;18,5;0;13;5:45;24;14:10;3;5;11,4;17:35;8,4;901,8;10;899,5;18
25/7/00;3191E;COLMENAR VIEJO;MADRID;1004;19,2;Ip;14,5;2:30;23,8;16:05;2;6,1;15,3;15:33;9,5;900,2;Varias;897,5;14
26/7/00;3191E;COLMENAR VIEJO;MADRID;1004;19,7;0;13;5:50;26,4;16:00;2;2,2;7,8;14:40;13,4;903,3;24;900,2;0
27/7/00;3191E;COLMENAR VIEJO;MADRID;1004;23,3;0;17;5:10;29,6;16:30;2;1,9;12,2;14:10;11,7;905,4;24;903,1;4
28/7/00;3191E;COLMENAR VIEJO;MADRID;1004;24,3;0;18;5:00;30,6;16:20;1;1,9;10,3;16:55;11,8;907,7;24;905,4;0
29/7/00;3191E;COLMENAR VIEJO;MADRID;1004;23,6;0;16,5;4:10;30,7;14:30;1;1,7;11,4;2:15;11,5;908,9;10;906,1;18
30/7/00;3191E;COLMENAR VIEJO;MADRID;1004;26,3;0;19,5;5:30;33,1;15:00;2;3,1;8,1;14:50;11,5;909;10;907,1;18
31/7/00;3191E;COLMENAR VIEJO;MADRID;1004;28,3;0;21,5;5:00;35,1;14:05;2;2,2;8,9;12:45;11;909,5;10;907,1;18
1/8/00;3191E;COLMENAR VIEJO;MADRID;1004;27,6;0;21,6;5:30;33,5;13:30;2;4,7;16,1;14:45;5,6;908,5;10;906,7;18
2/8/00;3191E;COLMENAR VIEJO;MADRID;1004;27,6;0;21,2;5:40;34;14:30;2;3,6;10,3;13:45;11,3;908,3;9;905,7;18
3/8/00;3191E;COLMENAR VIEJO;MADRID;1004;20,6;0;15,3;23:59;25,8;14:15;0;4,2;13,3;18:15;7,2;908,5;24;905,7;5
4/8/00;3191E;COLMENAR VIEJO;MADRID;1004;17,6;0;11,7;6:00;23,6;15:00;1;5;12,8;13:40;11,5;910,5;11;908,3;17
5/8/00;3191E;COLMENAR VIEJO;MADRID;1004;16,9;0;10;4:40;23,8;15:00;1;4,2;12,2;18:00;9;910,5;7;908,2;21
6/8/00;3191E;COLMENAR VIEJO;MADRID;1004;18;0;10,9;5:50;25;15:50;1;3,9;11,4;21:25;11,6;910,3;7;908,1;18
7/8/00;3191E;COLMENAR VIEJO;MADRID;1004;21,3;0;15,4;6:10;27,2;14:45;1;1,4;9,2;0:10;11,6;910,5;1;906,7;18
8/8/00;3191E;COLMENAR VIEJO;MADRID;1004;23,1;0;16,4;5:15;29,8;15:50;2;1,7;7,5;11:31;11,6;909,4;10;906,5;18
9/8/00;3191E;COLMENAR VIEJO;MADRID;1004;26;0;19,2;5:40;32,9;16:00;2;2,2;7,8;15:45;11,4;908,7;8;906,3;18
10/8/00;3191E;COLMENAR VIEJO;MADRID;1004;26,8;0;20,2;5:50;33,4;15:40;3;2,2;9,2;15:05;11,2;907,5;10;903,9;24
11/8/00;3191E;COLMENAR VIEJO;MADRID;1004;23;0;17,6;23:59;28,4;12:50;3;4,4;15,8;15:05;9;903,9;0;900,5;13
12/8/00;3191E;COLMENAR VIEJO;MADRID;1004;21,4;0;15,5;5:00;27,4;18:15;2;2,8;8,6;14:58;9,6;905,7;24;902,2;2
13/8/00;3191E;COLMENAR VIEJO;MADRID;1004;24,3;0;18,4;6:10;30,2;16:20;2;3,6;10,3;12:10;11,3;908,3;24;905,1;4
14/8/00;3191E;COLMENAR VIEJO;MADRID;1004;25,8;0;19,8;6:10;31,7;14:40;2;1,9;8,6;13:00;10,7;910,3;10;908,3;0
15/8/00;3191E;COLMENAR VIEJO;MADRID;1004;28,6;0;23,2;5:40;34;15:10;2;1,9;9,2;15:20;11,3;910,2;7;906,9;18
16/8/00;3191E;COLMENAR VIEJO;MADRID;1004;28,6;0;22,3;5:20;34,8;14:50;2;3,6;10,8;11:23;10,8;907,3;0;903,3;18
17/8/00;3191E;COLMENAR VIEJO;MADRID;1004;27,8;0;21,6;5:50;34;15:00;2;2,8;10;14:10;10,6;903,5;Varias;901,3;18
18/8/00;3191E;COLMENAR VIEJO;MADRID;1004;25,3;0;19,6;6:00;31;14:30;2;1,4;10,6;14:30;10,3;901,7;Varias;899,9;16
19/8/00;3191E;COLMENAR VIEJO;MADRID;1004;25,2;0;19,2;6:10;31,2;15:20;2;4,7;14,2;15:20;11,2;903,4;10;901,7;Varias
20/8/00;3191E;COLMENAR VIEJO;MADRID;1004;22,9;0;18,2;6:45;27,6;16:00;2;5;13,9;15:20;10,5;905,1;10;902,5;0
21/8/00;3191E;COLMENAR VIEJO;MADRID;1004;19,5;0;14,5;6:30;24,5;15:30;2;3,6;10;17:50;11,6;904,9;11;902,6;2
22/8/00;3191E;COLMENAR VIEJO;MADRID;1004;18,4;0;12,2;5:55;24,5;15:50;2;5;11,1;12:40;12,6;904,5;10;902,1;18
23/8/00;3191E;COLMENAR VIEJO;MADRID;1004;19,6;0;13,8;6:10;25,4;16:20;2;3,9;11,7;11:50;11,3;905,4;Varias;902,6;1
24/8/00;3191E;COLMENAR VIEJO;MADRID;1004;21,7;0;14,4;5:00;29;15:00;2;4,2;11,7;15:25;11,2;906,7;10;904,2;18
25/8/00;3191E;COLMENAR VIEJO;MADRID;1004;22,8;0;18;23:59;27,5;15:50;2;3,1;10,3;15:40;7,7;904,3;0;900,3;18
26/8/00;3191E;COLMENAR VIEJO;MADRID;1004;20,2;0;14,2;4:50;26,2;13:30;0;1,9;15,8;14:25;7,7;905,7;24;900,3;3
27/8/00;3191E;COLMENAR VIEJO;MADRID;1004;19,2;0;12,8;4:00;25,7;15:50;1;2,2;9,2;0:10;9,8;908,3;9;905,7;0
28/8/00;3191E;COLMENAR VIEJO;MADRID;1004;22,4;0;16,5;3:10;28,4;14:45;1;2,5;9,7;0:30;10,8;908,2;Varias;905,7;Varias
29/8/00;3191E;COLMENAR VIEJO;MADRID;1004;23,2;0;17,3;4:10;29;14:45;3;2,8;8,6;16:05;9,7;906,5;10;902,5;Varias
30/8/00;3191E;COLMENAR VIEJO;MADRID;1004;22,8;0;17,4;23:59;28,2;13:20;2;3,3;11,9;12:00;11,3;902,5;0;897,8;15
31/8/00;3191E;COLMENAR VIEJO;MADRID;1004;19,9;0;12,3;4:50;27,5;14:40;1;2,5;8,3;9:40;10,9;901,9;9;900,1;18
1/9/00;3191E;COLMENAR VIEJO;MADRID;1004;23,2;0;16,3;6:30;30,1;16:45;3;1,7;11,1;16:15;11,9;902,6;24;900,5;16
2/9/00;3191E;COLMENAR VIEJO;MADRID;1004;24;0;17,5;5:55;30,5;15:20;4;5;10;19:00;11,9;904,6;24;902,6;0
3/9/00;3191E;COLMENAR VIEJO;MADRID;1004;21,6;0;14,5;5:55;28,6;15:10;0;3,9;10,8;19:35;11,8;905;10;902,2;19
4/9/00;3191E;COLMENAR VIEJO;MADRID;1004;18,4;0;11,5;6:10;25,3;15:30;1;3,1;10,3;0:05;11,7;908,5;24;904,1;0
5/9/00;3191E;COLMENAR VIEJO;MADRID;1004;19;0;11,5;5:20;26,4;17:10;1;0,8;6,1;2:25;10,6;909,7;10;907,7;18
6/9/00;3191E;COLMENAR VIEJO;MADRID;1004;23,7;0;16,3;6:00;31,1;15:10;2;3,1;7,8;15:45;11,1;909,3;10;906,3;18
7/9/00;3191E;COLMENAR VIEJO;MADRID;1004;25,6;0;19,5;6:05;31,6;15:50;1;2,5;9,7;17:00;11,2;906,9;0;904,5;Varias
8/9/00;3191E;COLMENAR VIEJO;MADRID;1004;24,8;0;18,5;4:10;31;14:50;1;2,2;7,2;12:40;11,7;908,1;24;904,9;5
9/9/00;3191E;COLMENAR VIEJO;MADRID;1004;23,2;0;16,2;6:00;30,2;16:00;2;1,9;7,2;16:40;10,4;909,3;9;906,9;15
10/9/00;3191E;COLMENAR VIEJO;MADRID;1004;23,4;0;17;6:15;29,7;14:05;2;1,4;6,1;13:30;6,7;908,9;0;905,5;18
11/9/00;3191E;COLMENAR VIEJO;MADRID;1004;23;0;17,2;23:00;28,8;11:30;3;3,1;14,4;12:35;8,3;905,7;0;902,3;17
12/9/00;3191E;COLMENAR VIEJO;MADRID;1004;23;0;16,5;4:00;29,5;14:05;3;2,8;6,7;12:46;9,5;904,6;9;902,1;16
13/9/00;3191E;COLMENAR VIEJO;MADRID;1004;22,4;0;16,1;5:30;28,8;14:45;2;3,1;12,5;13:09;10,9;905,1;10;903,1;16
14/9/00;3191E;COLMENAR VIEJO;MADRID;1004;23,4;0;18,4;6:30;28,3;15:30;2;3,1;11,4;12:55;10,9;905,7;10;904,1;Varias
15/9/00;3191E;COLMENAR VIEJO;MADRID;1004;24,3;0;18,8;6:30;29,8;14:10;2;3,6;10;14:30;10,9;906,2;9;904,5;17
16/9/00;3191E;COLMENAR VIEJO;MADRID;1004;22,6;0;17,5;4:50;27,6;14:40;2;3,1;10;14:45;10,5;905,8;10;903,1;24
17/9/00;3191E;COLMENAR VIEJO;MADRID;1004;19,3;Ip;13,6;6:10;25;14:05;2;2,2;9,2;15:02;7,8;903,1;0;899,1;17
18/9/00;3191E;COLMENAR VIEJO;MADRID;1004;18,8;Ip;13,6;5:10;24;14:10;2;3,1;10,3;15:50;7,9;900,1;0;894,5;24
19/9/00;3191E;COLMENAR VIEJO;MADRID;1004;11,4;4,7;6;22:00;16,8;14:30;3;3,9;12,5;11:30;5;894,5;0;891,4;7
20/9/00;3191E;COLMENAR VIEJO;MADRID;1004;10,5;0;4,8;3:40;16,2;14:30;3;2,8;12,8;11:30;10;905,1;24;892,6;0
21/9/00;3191E;COLMENAR VIEJO;MADRID;1004;14,4;0;7,8;Varias;21;14:55;0;1,4;0;0;10,5;907,9;11;905,1;0
22/9/00;3191E;COLMENAR VIEJO;MADRID;1004;17,7;0;11,3;5:50;24,1;15:15;1;0,8;6,9;11:30;10,6;908,1;10;905,5;Varias
23/9/00;3191E;COLMENAR VIEJO;MADRID;1004;19,1;0;13,1;4:40;25,1;15:50;2;1,4;5;17:00;9,7;905,8;1;902,7;17
24/9/00;3191E;COLMENAR VIEJO;MADRID;1004;19;0;13,6;4:40;24,4;13:45;2;2,8;6,7;12:00;10,1;907,3;24;903,4;0
25/9/00;3191E;COLMENAR VIEJO;MADRID;1004;20,6;Ip;14,5;6:10;26,6;14:20;2;2,2;5,3;15:10;9,9;909;11;906,9;17
26/9/00;3191E;COLMENAR VIEJO;MADRID;1004;18,3;3;14,5;22:00;22,1;16:00;3;0,8;4,7;20:10;3,6;909,3;10;906,2;17
27/9/00;3191E;COLMENAR VIEJO;MADRID;1004;17,6;0;11,7;6:20;23,4;15:30;2;1,9;7,5;14:35;9,6;908,3;10;904,2;24
28/9/00;3191E;COLMENAR VIEJO;MADRID;1004;12,5;3,6;8,7;17:30;16,3;Varias;23;2,5;10;12:40;0;904,2;0;894,7;24
29/9/00;3191E;COLMENAR VIEJO;MADRID;1004;11,4;Ip;7,2;3:30;15,6;13:20;3;4,4;12,2;11:27;5,5;896,5;24;893,5;Varias
30/9/00;3191E;COLMENAR VIEJO;MADRID;1004;11,6;0;6,3;6:00;16,8;14:45;3;2,2;8,3;Varias;8,8;900,1;21;896,3;3
1/10/00;3191E;COLMENAR VIEJO;MADRID;1004;11,7;0;6,8;6:15;16,6;12:15;3;3,1;13,1;23:00;5,7;905,1;24;899,3;5
2/10/00;3191E;COLMENAR VIEJO;MADRID;1004;16,4;0;11,3;6:00;21,5;15:10;3;2,2;11,1;4:25;9,3;910,1;23;905,1;0
3/10/00;3191E;COLMENAR VIEJO;MADRID;1004;18,5;0;11,5;3:10;25,5;16:05;2;1,7;8,3;11:55;10,5;909,8;0;906,3;17
4/10/00;3191E;COLMENAR VIEJO;MADRID;1004;19,4;0;13,2;3:45;25,6;14:45;2;1,7;7,2;9:45;9;907,5;9;904,7;16
5/10/00;3191E;COLMENAR VIEJO;MADRID;1004;18,3;0;12,6;23:59;24;14:30;2;1,7;9,7;17:24;7,2;908,9;24;904,7;3
6/10/00;3191E;COLMENAR VIEJO;MADRID;1004;14,6;0;8;5:10;21,2;14:15;1;2,2;13,9;10:40;10,1;909,4;10;907,7;0
7/10/00;3191E;COLMENAR VIEJO;MADRID;1004;15,8;0;9;6:00;22,5;16:05;1;1,1;5,6;15:10;10,3;909,7;21;908,1;16
8/10/00;3191E;COLMENAR VIEJO;MADRID;1004;17,4;0;11,5;6:30;23,2;15:45;2;1,7;7,2;17:10;10,4;909,3;0;906,5;24
9/10/00;3191E;COLMENAR VIEJO;MADRID;1004;17,3;0;11,8;6:00;22,8;15:00;3;3,1;14,4;21:43;9,5;906,5;0;898,7;24
10/10/00;3191E;COLMENAR VIEJO;MADRID;1004;14,7;0;11,8;Varias;17,6;13:30;3;3,3;18,1;2:34;9,5;899;0;894,7;24
11/10/00;3191E;COLMENAR VIEJO;MADRID;1004;10,3;4,8;8,2;23:59;12,4;Varias;24;5;21,7;10:40;0;894,7;0;886,6;24
12/10/00;3191E;COLMENAR VIEJO;MADRID;1004;8,8;0;5;6:45;12,6;13:55;3;3,1;13,1;21:05;8;894,6;24;886,6;Varias
13/10/00;3191E;COLMENAR VIEJO;MADRID;1004;8,8;0;5;6:50;12,7;17:55;3;2,8;8,9;12:10;8,4;901,7;20;894,6;0
14/10/00;3191E;COLMENAR VIEJO;MADRID;1004;9,7;0;5,2;Varias;14,2;13:55;3;2,8;9,7;0:50;7,2;903,3;10;900,3;23
15/10/00;3191E;COLMENAR VIEJO;MADRID;1004;9,6;Ip;4,6;6:30;14,5;11:55;3;1,7;11,1;20:55;4,5;900,5;0;897,5;13
16/10/00;3191E;COLMENAR VIEJO;MADRID;1004;11,5;0;7,2;7:00;15,8;15:30;3;2,8;9,2;5:20;9,5;909,8;24;898,3;0
17/10/00;3191E;COLMENAR VIEJO;MADRID;1004;13;0;8,2;5:55;17,8;14:05;2;1,9;6,9;15:10;9,2;913;11;909,8;0
18/10/00;3191E;COLMENAR VIEJO;MADRID;1004;14,8;0;9,5;5:55;20,2;14:05;2;1,9;6,4;12:10;8,9;913,1;10;909,8;24
19/10/00;3191E;COLMENAR VIEJO;MADRID;1004;16;0;11,5;6:00;20,5;14:40;1;2,5;8,1;11:00;7,2;909,8;0;904,5;24
20/10/00;3191E;COLMENAR VIEJO;MADRID;1004;11,4;12,1;8,5;23:59;14,2;0:00;2;1,7;15,8;22:58;0;904,5;0;899,5;16
21/10/00;3191E;COLMENAR VIEJO;MADRID;1004;10,3;10,7;8,2;Varias;12,4;14:45;1;1,9;14,4;22:42;0,5;906,2;24;898,9;5
22/10/00;3191E;COLMENAR VIEJO;MADRID;1004;13,8;0;10,2;0:00;17,4;13:10;1;3,3;8,6;16:40;3,4;909,3;9;906,2;0
23/10/00;3191E;COLMENAR VIEJO;MADRID;1004;15,4;0;11;6:05;19,8;13:40;1;4,2;8,6;16:40;7,6;907,7;0;905,3;17
24/10/00;3191E;COLMENAR VIEJO;MADRID;1004;14,5;0;11;Varias;18;12:30;1;8,9;14,4;7:50;8,2;907,3;24;904,5;6
25/10/00;3191E;COLMENAR VIEJO;MADRID;1004;14,8;Ip;10,3;2:00;19,4;13:30;1;2,2;11,4;11:11;7,4;907,4;1;904,7;Varias
26/10/00;3191E;COLMENAR VIEJO;MADRID;1004;14,1;0;9,8;6:15;18,4;13:15;2;2,2;7,8;11:28;4,9;908,7;24;905,7;2
27/10/00;3191E;COLMENAR VIEJO;MADRID;1004;15,1;0;10,8;6:10;19,4;14:11;0;1,9;6,4;Varias;9,3;910,5;Varias;908,7;0
28/10/00;3191E;COLMENAR VIEJO;MADRID;1004;14,4;0;9,5;6:45;19,2;13:50;0;1,7;0;0;7,8;909,3;0;906,3;4
29/10/00;3191E;COLMENAR VIEJO;MADRID;1004;12,4;0;8,4;22:00;16,3;15:10;2;1,4;6,1;12:50;7;908,6;10;906,1;24
30/10/00;3191E;COLMENAR VIEJO;MADRID;1004;9,8;2,2;5,5;6:30;14;13:00;0;3,6;0;0;6,3;906,1;0;895;24
31/10/00;3191E;COLMENAR VIEJO;MADRID;1004;7,8;0;3,2;Varias;12,3;14:30;3;2,2;11,9;14:09;9,3;903,3;21;894,7;4
1/11/00;3191E;COLMENAR VIEJO;MADRID;1004;7,6;1,5;3,4;5:05;11,8;12:10;3;3,1;10,8;15:10;7,7;903,9;10;899,8;24
2/11/00;3191E;COLMENAR VIEJO;MADRID;1004;7,2;11,5;5,3;2:00;9;Varias;27;4,2;13,6;23:27;0;899,8;0;893,4;21
3/11/00;3191E;COLMENAR VIEJO;MADRID;1004;6,3;0;3,6;23:00;9;14:30;3;4,4;11,1;12:30;8;902,9;24;893,3;2
4/11/00;3191E;COLMENAR VIEJO;MADRID;1004;6,4;7,8;2,5;4:30;10,4;13:10;3;2,8;8,6;15:16;6,3;905,8;11;902,9;0
5/11/00;3191E;COLMENAR VIEJO;MADRID;1004;7;20,4;3,4;3:05;10,7;23:59;2;3,1;13,1;22:10;0;905,4;0;888,9;24
6/11/00;3191E;COLMENAR VIEJO;MADRID;1004;7,6;0,5;4;Varias;11,2;1:00;3;6,7;18,6;18:45;7,1;891,3;24;885,3;4
7/11/00;3191E;COLMENAR VIEJO;MADRID;1004;4,9;0;2,4;7:00;7,4;13:50;3;4,7;18,9;0:25;8,3;895,1;22;891,1;Varias
8/11/00;3191E;COLMENAR VIEJO;MADRID;1004;4,1;0;0,8;6:30;7,4;13:30;2;3,3;8,6;10:50;5,2;898,7;24;893,5;6
9/11/00;3191E;COLMENAR VIEJO;MADRID;1004;5;0;0,6;5:50;9,5;14:30;2;1,1;6,1;15:50;8,5;905,3;24;898,7;0
10/11/00;3191E;COLMENAR VIEJO;MADRID;1004;5,6;0;2,2;6:30;9;14:40;1;3,1;12,8;13:08;6,3;908,3;24;905,1;3
11/11/00;3191E;COLMENAR VIEJO;MADRID;1004;7,1;0;4,8;1:05;9,4;14:10;1;0,3;4,7;2:25;0;908,5;10;905,7;24
12/11/00;3191E;COLMENAR VIEJO;MADRID;1004;8,2;5,2;6,2;6:00;10,1;Varias;23;2,5;10;22:10;0;905,7;0;894,7;24
13/11/00;3191E;COLMENAR VIEJO;MADRID;1004;6,8;0;3,1;23:00;10,5;14:40;3;3,3;9,7;12:20;6,3;894,7;0;892,2;14
14/11/00;3191E;COLMENAR VIEJO;MADRID;1004;3,4;0;1;6:30;5,8;14:30;3;1,4;10,8;15:00;5,1;898,9;23;894,2;Varias
15/11/00;3191E;COLMENAR VIEJO;MADRID;1004;6,2;0;2;6:00;10,5;14:30;1;2,2;11,4;10:24;9;902,9;20;898,5;3
16/11/00;3191E;COLMENAR VIEJO;MADRID;1004;4,6;0,9;1,4;7:00;7,8;15:45;0;1,4;9,7;18:34;0,9;902,9;10;901,1;15
17/11/00;3191E;COLMENAR VIEJO;MADRID;1004;5,9;0;3;5:00;8,8;13:10;3;2,8;13,6;15:20;8,7;908,5;Varias;902,5;0
18/11/00;3191E;COLMENAR VIEJO;MADRID;1004;6,3;0;2,5;Varias;10,1;15:30;2;1,1;4,4;11:20;9;908,3;0;904,2;24
19/11/00;3191E;COLMENAR VIEJO;MADRID;1004;7,2;0;3,2;7:00;11,2;15:00;3;1,7;10,3;21:37;6,4;904,2;0;899,3;24
20/11/00;3191E;COLMENAR VIEJO;MADRID;1004;7,2;Ip;5,5;8:00;8,9;0:00;3;3,6;16,9;12:21;0,2;900,1;24;896,2;12
21/11/00;3191E;COLMENAR VIEJO;MADRID;1004;6,6;1;3,8;Varias;9,4;10:45;2;3,9;9,2;12:00;4,5;902,2;10;899,7;2
22/11/00;3191E;COLMENAR VIEJO;MADRID;1004;7,5;29,1;5,6;5:00;9,4;23:59;2;3,6;9,7;17:20;0;901,4;0;894,7;24
23/11/00;3191E;COLMENAR VIEJO;MADRID;1004;7,2;0,1;4,2;17:30;10,3;13:55;3;6,9;16,1;9:10;7,2;901,8;Varias;891,9;6
24/11/00;3191E;COLMENAR VIEJO;MADRID;1004;3,8;12,1;1;3:45;6,5;0:00;3;1,1;14,4;0:20;0;904,3;9;900,5;18
25/11/00;3191E;COLMENAR VIEJO;MADRID;1004;8,7;0;3,9;0:00;13,5;13:20;2;2,2;8,9;23:40;0,6;904,9;24;901,7;0
26/11/00;3191E;COLMENAR VIEJO;MADRID;1004;11,7;0,2;9;6:20;14,4;10:10;3;4,2;15,8;2:18;1,7;907,8;12;904,5;5
27/11/00;3191E;COLMENAR VIEJO;MADRID;1004;10,8;0;7,8;5:05;13,9;12:15;1;1,4;10,3;19:00;6,2;910,5;Varias;907,3;0
28/11/00;3191E;COLMENAR VIEJO;MADRID;1004;11,2;5,6;7,8;6:40;14,5;Varias;20;1,7;6,9;21:55;6,7;908,9;0;899,8;24
29/11/00;3191E;COLMENAR VIEJO;MADRID;1004;7,6;10;5,2;22:00;10,1;Varias;23;1,9;9,2;13:20;1;903,4;24;898,3;7
30/11/00;3191E;COLMENAR VIEJO;MADRID;1004;4,8;5,4;2,6;5:00;7;Varias;18;1,7;8,1;12:35;0;905;10;902,5;24
1/12/00;3191E;COLMENAR VIEJO;MADRID;1004;7,2;12,5;6,3;6:00;8,2;15:40;2;0,8;8,6;2:35;0;903,9;21;900,2;5
2/12/00;3191E;COLMENAR VIEJO;MADRID;1004;7;1,6;4,4;23:00;9,6;15:30;2;3,6;15;7:19;7,2;908,3;23;901,3;6
3/12/00;3191E;COLMENAR VIEJO;MADRID;1004;4,4;0,3;2,5;7:05;6,4;11:45;2;0,8;4,4;12:10;3,9;910,1;10;907,4;24
4/12/00;3191E;COLMENAR VIEJO;MADRID;1004;7,2;0;5;5:10;9,3;15:20;2;1,7;8,6;13:35;0,4;907,4;0;904,9;Varias
5/12/00;3191E;COLMENAR VIEJO;MADRID;1004;6,9;8,2;5,6;Varias;8,2;0:01;1;0,6;5,3;11:35;0;905,1;0;901,1;24
